"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2020","1,205","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2020","789","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2020","239","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2020","108","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2020","53","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2020","28","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2020","12","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2020","11","N","N","N"
"Fairfax County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2020","5","21,085","5,326","220"
"Fairfax County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2020","3","N","N","N"
"Fairfax County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2020","5","7,020","1,899","70"
"Fairfax County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2020","3","N","N","N"
"Fairfax County, Virginia","22","Utilities","All establishments","All establishments","2020","19","167,271","49,083","1,364"
"Fairfax County, Virginia","22","Utilities","All establishments","Establishments with less than 5 employees","2020","9","N","N","N"
"Fairfax County, Virginia","22","Utilities","All establishments","Establishments with 50 to 99 employees","2020","3","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","All establishments","2020","2,384","2,265,823","606,178","30,826"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with less than 5 employees","2020","1,614","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 5 to 9 employees","2020","316","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 10 to 19 employees","2020","199","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 20 to 49 employees","2020","155","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 50 to 99 employees","2020","52","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 100 to 249 employees","2020","33","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 250 to 499 employees","2020","8","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 500 to 999 employees","2020","6","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","All establishments","2020","349","358,216","91,057","5,874"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2020","164","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2020","67","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2020","58","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2020","36","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2020","14","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2020","7","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","All establishments","2020","798","2,041,122","463,408","15,248"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2020","438","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2020","126","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2020","99","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2020","77","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2020","27","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2020","23","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2020","3","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","All establishments","2020","2,577","1,715,096","428,172","52,277"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2020","1,000","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2020","553","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2020","456","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2020","324","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2020","125","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2020","98","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2020","17","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","All establishments","2020","438","483,792","112,865","10,046"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2020","287","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2020","43","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2020","38","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2020","30","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2020","17","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2020","16","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","All establishments","2020","868","5,961,188","1,690,059","38,920"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with less than 5 employees","2020","402","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 5 to 9 employees","2020","118","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 10 to 19 employees","2020","93","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 20 to 49 employees","2020","104","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 50 to 99 employees","2020","65","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 100 to 249 employees","2020","49","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 250 to 499 employees","2020","18","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 500 to 999 employees","2020","15","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 1,000 to 1,499 employees","2020","4","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","All establishments","2020","1,685","4,667,264","1,493,208","31,245"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2020","984","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2020","340","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2020","183","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2020","93","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2020","47","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2020","19","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2020","11","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2020","3","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2020","5","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","All establishments","2020","1,758","980,008","273,197","11,712"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2020","1,337","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2020","211","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2020","124","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2020","46","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2020","24","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2020","11","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","All establishments","2020","8,861","25,659,466","6,507,110","228,318"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2020","5,688","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2020","916","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2020","768","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2020","689","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2020","349","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2020","272","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2020","108","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2020","48","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2020","23","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 to 1,499 employees","2020","11","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 1,500 to 2,499 employees","2020","6","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 2,500 to 4,999 employees","2020","6","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","All establishments","2020","355","2,761,085","858,638","21,034"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2020","166","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2020","54","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2020","31","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2020","39","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2020","28","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2020","19","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2020","13","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2020","1,808","3,467,040","863,169","63,936"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2020","960","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2020","250","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2020","189","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2020","182","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2020","106","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2020","80","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2020","24","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2020","11","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2020","6","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","All establishments","2020","702","753,148","185,061","13,133"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with less than 5 employees","2020","337","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 5 to 9 employees","2020","101","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 10 to 19 employees","2020","132","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 20 to 49 employees","2020","80","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 50 to 99 employees","2020","27","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 100 to 249 employees","2020","19","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","All establishments","2020","3,500","3,918,863","976,477","65,883"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2020","1,697","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2020","757","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2020","512","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2020","350","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2020","99","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2020","58","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2020","15","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2020","5","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2020","7","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 1,000 to 1,499 employees","2020","6","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","All establishments","2020","409","233,231","85,586","11,188"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2020","213","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2020","47","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2020","59","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2020","44","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2020","24","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2020","18","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","All establishments","2020","2,418","854,596","263,125","46,807"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2020","739","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2020","443","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2020","483","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2020","546","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2020","149","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2020","53","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2020","5","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","All establishments","2020","2,759","1,076,061","296,116","23,941"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2020","1,637","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2020","490","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2020","356","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2020","211","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2020","49","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2020","12","N","N","N"
"Fairfax County, Virginia","99","Industries not classified","All establishments","All establishments","2020","71","2,042","441","58"
"Fairfax County, Virginia","99","Industries not classified","All establishments","Establishments with less than 5 employees","2020","69","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","All establishments","2020","11,348","10,346,522","2,666,820","169,437"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2020","6,783","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2020","1,610","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2020","1,284","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2020","1,064","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2020","353","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2020","179","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2020","45","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2020","18","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2020","12","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2020","7","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2020","4","N","N","N"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2020","25","2,173","461","56"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2020","21","N","N","N"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2020","4","N","N","N"
"Loudoun County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2020","7","23,739","5,916","233"
"Loudoun County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2020","3","N","N","N"
"Loudoun County, Virginia","22","Utilities","All establishments","All establishments","2020","7","11,732","3,070","127"
"Loudoun County, Virginia","22","Utilities","All establishments","Establishments with less than 5 employees","2020","3","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","All establishments","2020","890","968,326","239,505","14,153"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with less than 5 employees","2020","513","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 5 to 9 employees","2020","138","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 10 to 19 employees","2020","100","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 20 to 49 employees","2020","88","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 50 to 99 employees","2020","27","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 100 to 249 employees","2020","17","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","All establishments","2020","194","507,966","122,985","5,952"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2020","76","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2020","35","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2020","36","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2020","23","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2020","14","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2020","7","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","All establishments","2020","302","272,645","77,425","3,994"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2020","163","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2020","52","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2020","49","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2020","20","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2020","9","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2020","8","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","All establishments","2020","1,032","608,112","149,205","19,936"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2020","414","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2020","211","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2020","179","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2020","145","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2020","44","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2020","29","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2020","9","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","All establishments","2020","348","600,533","187,384","14,920"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2020","186","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2020","47","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2020","37","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2020","42","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2020","15","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2020","12","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2020","3","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","All establishments","2020","334","1,197,133","401,367","9,492"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with less than 5 employees","2020","189","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 5 to 9 employees","2020","46","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 10 to 19 employees","2020","33","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 20 to 49 employees","2020","27","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 50 to 99 employees","2020","19","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 100 to 249 employees","2020","10","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 250 to 499 employees","2020","7","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","All establishments","2020","405","376,329","83,074","3,458"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2020","266","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2020","77","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2020","37","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2020","16","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2020","3","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","All establishments","2020","522","103,549","24,876","1,756"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2020","447","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2020","34","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2020","28","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2020","9","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2020","3","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","All establishments","2020","3,370","2,931,362","703,251","29,783"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2020","2,625","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2020","284","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2020","205","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2020","147","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2020","62","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2020","33","N","N","N"
