"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","216","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","115","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","48","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2021","26","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2021","11","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2021","8","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 5,000 employees or more","2021","3","N","N","N"
"Fairfax County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","6","28,270","5,594","210"
"Fairfax County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","4","N","N","N"
"Fairfax County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2021","5","6,034","1,373","68"
"Fairfax County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2021","3","N","N","N"
"Fairfax County, Virginia","22","Utilities","All establishments","All establishments","2021","18","178,527","53,018","1,707"
"Fairfax County, Virginia","22","Utilities","All establishments","Establishments with less than 5 employees","2021","9","N","N","N"
"Fairfax County, Virginia","22","Utilities","All establishments","Establishments with 50 to 99 employees","2021","3","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","All establishments","2021","2,444","2,531,175","604,486","30,644"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with less than 5 employees","2021","1,668","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","339","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","185","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","154","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","55","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","30","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 250 to 499 employees","2021","6","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 500 to 999 employees","2021","6","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","All establishments","2021","349","395,255","93,863","5,871"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2021","161","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2021","80","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2021","48","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2021","34","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2021","14","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2021","9","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","All establishments","2021","808","2,401,734","534,255","16,208"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","446","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","136","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","90","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","77","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","34","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","17","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","All establishments","2021","2,507","1,854,594","410,402","47,722"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","1,065","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","551","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","381","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","284","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","121","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","87","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","14","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","All establishments","2021","446","492,618","111,688","9,843"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","293","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","50","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","26","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","36","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","19","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","14","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","5","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","All establishments","2021","873","6,822,004","1,819,538","38,204"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with less than 5 employees","2021","403","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 5 to 9 employees","2021","123","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 10 to 19 employees","2021","101","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 20 to 49 employees","2021","102","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 50 to 99 employees","2021","61","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 100 to 249 employees","2021","48","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 250 to 499 employees","2021","16","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 500 to 999 employees","2021","16","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 1,000 to 1,499 employees","2021","3","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","All establishments","2021","1,626","4,984,931","1,541,812","32,104"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2021","952","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2021","317","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2021","179","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2021","94","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2021","42","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2021","26","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2021","8","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2021","5","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 1,500 to 2,499 employees","2021","3","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","All establishments","2021","1,808","996,688","243,553","10,720"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2021","1,397","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2021","231","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2021","97","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2021","45","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2021","20","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2021","13","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2021","5","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","All establishments","2021","8,767","28,296,684","6,831,378","233,048"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","5,639","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","873","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","756","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","681","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","361","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","271","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","111","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2021","54","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2021","21","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 to 1,499 employees","2021","11","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 1,500 to 2,499 employees","2021","6","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","All establishments","2021","321","2,737,115","730,814","22,232"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","128","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","64","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","29","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","45","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","20","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","20","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2021","7","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2021","5","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","1,859","3,406,425","778,097","56,067"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2021","1,040","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2021","231","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2021","189","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","175","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","101","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","88","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","16","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2021","15","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2021","4","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","All establishments","2021","692","804,275","166,942","12,034"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with less than 5 employees","2021","338","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 5 to 9 employees","2021","133","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 10 to 19 employees","2021","114","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 20 to 49 employees","2021","65","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 50 to 99 employees","2021","17","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 100 to 249 employees","2021","19","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","All establishments","2021","3,606","4,418,937","1,035,508","66,019"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2021","1,744","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2021","826","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2021","539","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2021","297","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2021","112","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2021","62","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2021","15","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2021","5","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2021","6","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 1,000 to 1,499 employees","2021","5","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","429","184,643","37,970","6,067"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","237","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","62","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","55","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","40","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","23","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","11","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","All establishments","2021","2,440","1,001,865","206,608","37,850"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","818","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","501","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","483","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","513","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","100","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","25","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","All establishments","2021","2,764","1,124,546","261,225","20,580"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","1,709","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","488","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","346","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","173","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","35","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","10","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Fairfax County, Virginia","99","Industries not classified","All establishments","All establishments","2021","40","1,833","432","49"
"Fairfax County, Virginia","99","Industries not classified","All establishments","Establishments with less than 5 employees","2021","39","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","All establishments","2021","11,720","11,376,219","2,689,652","164,564"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","7,198","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","1,637","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","1,313","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","1,019","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2021","320","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2021","157","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","45","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","22","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","9","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2021","5","N","N","N"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","27","2,218","518","61"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","22","N","N","N"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2021","4","N","N","N"
"Loudoun County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2021","7","23,897","5,347","199"
"Loudoun County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2021","4","N","N","N"
"Loudoun County, Virginia","22","Utilities","All establishments","All establishments","2021","8","11,602","3,292","127"
"Loudoun County, Virginia","22","Utilities","All establishments","Establishments with less than 5 employees","2021","4","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","All establishments","2021","911","1,076,546","247,947","14,266"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with less than 5 employees","2021","530","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","141","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","91","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","94","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","32","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","17","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","All establishments","2021","203","498,233","118,889","6,223"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2021","83","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2021","40","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2021","33","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2021","28","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2021","9","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2021","7","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","All establishments","2021","298","267,624","67,381","3,308"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","162","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","47","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","53","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","21","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","9","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","6","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","All establishments","2021","1,021","685,927","148,100","18,656"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","437","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","206","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","174","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","125","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","42","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","27","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","10","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","All establishments","2021","372","644,773","145,958","13,302"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","205","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","48","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","41","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","39","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","23","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","8","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","All establishments","2021","326","1,256,890","410,171","9,296"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with less than 5 employees","2021","182","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 5 to 9 employees","2021","45","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 10 to 19 employees","2021","34","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 20 to 49 employees","2021","28","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 50 to 99 employees","2021","18","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 100 to 249 employees","2021","9","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 250 to 499 employees","2021","7","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","All establishments","2021","406","394,186","89,074","3,552"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2021","271","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2021","74","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2021","35","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2021","15","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2021","5","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","All establishments","2021","554","121,741","26,902","1,621"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2021","483","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2021","35","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2021","24","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2021","10","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","All establishments","2021","3,584","3,360,660","777,291","35,121"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","2,796","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","302","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","213","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","172","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","55","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","30","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","7","N","N","N"
