"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Dallas County, Texas","53","Real estate and rental and leasing","All establishments","Establishments with 500 to 999 employees","2019","4","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","All establishments","2019","9,881","14,184,237","3,324,242","141,211"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2019","6,541","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2019","1,321","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2019","856","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2019","676","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2019","266","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2019","148","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2019","48","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2019","14","N","N","N"
"Dallas County, Texas","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2019","11","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","All establishments","2019","829","8,064,650","2,437,136","74,475"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2019","267","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2019","85","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2019","121","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2019","128","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2019","75","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2019","73","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2019","43","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2019","26","N","N","N"
"Dallas County, Texas","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2019","11","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2019","3,795","5,863,716","1,376,409","143,391"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2019","1,821","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2019","540","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2019","469","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2019","433","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2019","235","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2019","198","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2019","72","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2019","18","N","N","N"
"Dallas County, Texas","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2019","9","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","All establishments","2019","854","1,451,484","343,188","31,976"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with less than 5 employees","2019","399","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 5 to 9 employees","2019","118","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 10 to 19 employees","2019","104","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 20 to 49 employees","2019","126","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 50 to 99 employees","2019","65","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 100 to 249 employees","2019","26","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 250 to 499 employees","2019","8","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 1,000 employees or more","2019","5","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","All establishments","2019","7,803","10,394,953","2,466,166","184,046"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2019","3,877","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2019","1,477","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2019","1,156","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2019","752","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2019","275","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2019","184","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2019","48","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2019","14","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2019","20","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","All establishments","2019","851","663,312","150,372","19,220"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2019","430","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2019","119","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2019","112","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2019","110","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2019","36","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2019","31","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2019","11","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","All establishments","2019","6,209","3,098,108","739,777","139,833"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2019","1,797","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2019","904","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2019","1,171","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2019","1,673","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2019","501","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2019","140","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2019","15","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2019","8","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","All establishments","2019","5,128","2,310,175","605,374","54,158"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2019","3,028","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2019","966","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2019","590","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2019","361","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2019","110","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2019","53","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2019","15","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2019","5","N","N","N"
"Dallas County, Texas","99","Industries not classified","All establishments","All establishments","2019","78","4,335","822","121"
"Dallas County, Texas","99","Industries not classified","All establishments","Establishments with less than 5 employees","2019","70","N","N","N"
"Dallas County, Texas","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2019","7","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","All establishments","2019","31,619","55,389,346","14,447,518","656,234"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2019","17,615","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2019","4,936","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2019","3,776","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2019","2,910","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2019","1,226","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2019","777","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2019","224","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2019","106","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2019","49","N","N","N"
"Fairfax County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2019","6","15,793","3,324","163"
"Fairfax County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2019","4","N","N","N"
"Fairfax County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2019","5","8,696","2,468","81"
"Fairfax County, Virginia","22","Utilities","All establishments","All establishments","2019","16","160,002","46,689","1,375"
"Fairfax County, Virginia","22","Utilities","All establishments","Establishments with less than 5 employees","2019","7","N","N","N"
"Fairfax County, Virginia","22","Utilities","All establishments","Establishments with 20 to 49 employees","2019","3","N","N","N"
"Fairfax County, Virginia","22","Utilities","All establishments","Establishments with 50 to 99 employees","2019","3","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","All establishments","2019","2,390","2,253,160","535,909","28,896"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with less than 5 employees","2019","1,631","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 5 to 9 employees","2019","322","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 10 to 19 employees","2019","179","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 20 to 49 employees","2019","160","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 50 to 99 employees","2019","55","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 100 to 249 employees","2019","28","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 250 to 499 employees","2019","11","N","N","N"
"Fairfax County, Virginia","23","Construction","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","All establishments","2019","341","356,684","84,535","5,804"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2019","159","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2019","75","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2019","50","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2019","29","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2019","17","N","N","N"
"Fairfax County, Virginia","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2019","8","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","All establishments","2019","810","1,916,389","468,884","15,106"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2019","453","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2019","127","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2019","96","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2019","83","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2019","21","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2019","22","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2019","3","N","N","N"
"Fairfax County, Virginia","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2019","4","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","All establishments","2019","2,628","1,782,575","420,056","51,262"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2019","1,017","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2019","583","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2019","469","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2019","311","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2019","141","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2019","89","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2019","14","N","N","N"
"Fairfax County, Virginia","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2019","4","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","All establishments","2019","428","423,770","105,842","8,696"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2019","272","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2019","53","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2019","29","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2019","34","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2019","19","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2019","15","N","N","N"
"Fairfax County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","All establishments","2019","898","5,703,335","1,674,451","40,137"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with less than 5 employees","2019","411","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 5 to 9 employees","2019","120","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 10 to 19 employees","2019","105","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 20 to 49 employees","2019","109","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 50 to 99 employees","2019","70","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 100 to 249 employees","2019","48","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 250 to 499 employees","2019","14","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 500 to 999 employees","2019","17","N","N","N"
"Fairfax County, Virginia","51","Information","All establishments","Establishments with 1,000 employees or more","2019","4","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","All establishments","2019","1,659","4,406,011","1,442,312","31,021"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2019","969","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2019","345","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2019","175","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2019","88","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2019","42","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2019","20","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2019","12","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Fairfax County, Virginia","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2019","5","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","All establishments","2019","1,710","936,599","244,045","11,348"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2019","1,280","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2019","222","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2019","126","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2019","46","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2019","21","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2019","11","N","N","N"
"Fairfax County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2019","3","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","All establishments","2019","8,784","24,345,467","6,137,831","218,675"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2019","5,684","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2019","894","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2019","763","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2019","655","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2019","362","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2019","257","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2019","106","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2019","39","N","N","N"
"Fairfax County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2019","24","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","All establishments","2019","311","2,509,093","734,019","18,949"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2019","118","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2019","48","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2019","46","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2019","35","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2019","26","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2019","23","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2019","10","N","N","N"
"Fairfax County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2019","1,818","3,418,446","821,559","62,234"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2019","968","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2019","238","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2019","207","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2019","183","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2019","101","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2019","81","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2019","23","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2019","12","N","N","N"
"Fairfax County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2019","5","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","All establishments","2019","684","743,719","187,716","13,745"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with less than 5 employees","2019","321","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 5 to 9 employees","2019","112","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 10 to 19 employees","2019","119","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 20 to 49 employees","2019","77","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 50 to 99 employees","2019","27","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 100 to 249 employees","2019","22","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 250 to 499 employees","2019","3","N","N","N"
"Fairfax County, Virginia","61","Educational services","All establishments","Establishments with 500 to 999 employees","2019","3","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","All establishments","2019","3,470","3,796,073","893,582","66,535"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2019","1,693","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2019","769","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2019","502","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2019","324","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2019","97","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2019","58","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2019","13","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2019","8","N","N","N"
"Fairfax County, Virginia","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2019","6","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","All establishments","2019","413","340,486","94,353","10,637"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2019","232","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2019","42","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2019","50","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2019","44","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2019","22","N","N","N"
"Fairfax County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2019","18","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","All establishments","2019","2,498","1,095,064","259,182","47,190"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2019","773","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2019","467","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2019","522","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2019","519","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2019","154","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2019","59","N","N","N"
"Fairfax County, Virginia","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","All establishments","2019","2,707","1,176,799","290,597","24,341"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2019","1,580","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2019","516","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2019","336","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2019","208","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2019","48","N","N","N"
"Fairfax County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2019","16","N","N","N"
"Fairfax County, Virginia","99","Industries not classified","All establishments","All establishments","2019","43","1,185","164","39"
"Fairfax County, Virginia","99","Industries not classified","All establishments","Establishments with less than 5 employees","2019","42","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","All establishments","2019","11,028","10,312,852","2,552,811","168,351"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2019","6,481","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2019","1,637","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2019","1,293","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2019","1,038","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2019","329","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2019","170","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2019","54","N","N","N"
