geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,287,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,134,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,110,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,51,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,18,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2019,11,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,All establishments,2019,4160,3012891,792100,41784
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,2763,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,743,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,329,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,178,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,76,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,46,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2019,20,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,All establishments,2019,9881,14184237,3324242,141211
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2019,6541,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2019,1321,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2019,856,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2019,676,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2019,266,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2019,148,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2019,48,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2019,14,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2019,11,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,All establishments,2019,829,8064650,2437136,74475
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,267,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,85,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,121,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,128,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,75,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,73,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,43,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,26,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2019,11,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,3795,5863716,1376409,143391
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,1821,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,540,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,469,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,433,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,235,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,198,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,72,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,18,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2019,9,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,All establishments,2019,854,1451484,343188,31976
Dallas County Texas,61,Educational services,All establishments,Establishments with less than 5 employees,2019,399,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,118,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,104,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,126,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,65,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,26,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,8,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 1000 employees or more,2019,5,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,All establishments,2019,7803,10394953,2466166,184046
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,3877,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,1477,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,1156,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,752,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,275,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,184,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,48,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,14,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2019,20,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,All establishments,2019,851,663312,150372,19220
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2019,430,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2019,119,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2019,112,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2019,110,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2019,36,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2019,31,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2019,11,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,All establishments,2019,6209,3098108,739777,139833
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,1797,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,904,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,1171,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,1673,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,501,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,140,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,15,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2019,8,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,All establishments,2019,5128,2310175,605374,54158
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,3028,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,966,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,590,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,361,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,110,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,53,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,15,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2019,5,N/A,N/A,N/A
Dallas County Texas,99,Industries not classified,All establishments,All establishments,2019,78,4335,822,121
Dallas County Texas,99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,70,N/A,N/A,N/A
Dallas County Texas,99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2019,7,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,All establishments,2019,31619,55389346,14447518,656234
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,17615,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,4936,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,3776,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,2910,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,1226,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,777,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,224,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,106,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2019,49,N/A,N/A,N/A
Fairfax County Virginia,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2019,6,15793,3324,163
Fairfax County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2019,4,N/A,N/A,N/A
Fairfax County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2019,5,8696,2468,81
Fairfax County Virginia,22,Utilities,All establishments,All establishments,2019,16,160002,46689,1375
Fairfax County Virginia,22,Utilities,All establishments,Establishments with less than 5 employees,2019,7,N/A,N/A,N/A
Fairfax County Virginia,22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,22,Utilities,All establishments,Establishments with 50 to 99 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,All establishments,2019,2390,2253160,535909,28896
Fairfax County Virginia,23,Construction,All establishments,Establishments with less than 5 employees,2019,1631,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 5 to 9 employees,2019,322,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 10 to 19 employees,2019,179,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 20 to 49 employees,2019,160,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 50 to 99 employees,2019,55,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 100 to 249 employees,2019,28,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 250 to 499 employees,2019,11,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,All establishments,2019,341,356684,84535,5804
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,159,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,75,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,50,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,29,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,17,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,8,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,All establishments,2019,810,1916389,468884,15106
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,453,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,127,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,96,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,83,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,21,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,22,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,All establishments,2019,2628,1782575,420056,51262
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,1017,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,583,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,469,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,311,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,141,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,89,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,14,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,All establishments,2019,428,423770,105842,8696
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,272,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,53,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,29,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,34,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,19,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,15,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,All establishments,2019,898,5703335,1674451,40137
Fairfax County Virginia,51,Information,All establishments,Establishments with less than 5 employees,2019,411,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 5 to 9 employees,2019,120,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 10 to 19 employees,2019,105,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 20 to 49 employees,2019,109,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 50 to 99 employees,2019,70,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 100 to 249 employees,2019,48,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 250 to 499 employees,2019,14,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 500 to 999 employees,2019,17,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 1000 employees or more,2019,4,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,All establishments,2019,1659,4406011,1442312,31021
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,969,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,345,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,175,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,88,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,42,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,20,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,12,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2019,5,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,All establishments,2019,1710,936599,244045,11348
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,1280,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,222,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,126,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,46,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,21,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,11,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,All establishments,2019,8784,24345467,6137831,218675
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2019,5684,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2019,894,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2019,763,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2019,655,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2019,362,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2019,257,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2019,106,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2019,39,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2019,24,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,All establishments,2019,311,2509093,734019,18949
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,118,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,48,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,46,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,35,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,26,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,23,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,10,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,1818,3418446,821559,62234
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,968,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,238,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,207,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,183,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,101,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,81,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,23,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,12,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2019,5,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,All establishments,2019,684,743719,187716,13745
Fairfax County Virginia,61,Educational services,All establishments,Establishments with less than 5 employees,2019,321,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,112,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,119,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,77,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,27,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,22,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,All establishments,2019,3470,3796073,893582,66535
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,1693,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,769,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,502,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,324,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,97,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,58,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,13,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,8,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2019,6,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,All establishments,2019,413,340486,94353,10637
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2019,232,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2019,42,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2019,50,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2019,44,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2019,22,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2019,18,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,All establishments,2019,2498,1095064,259182,47190
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,773,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,467,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,522,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,519,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,154,N/A,N/A,N/A
