geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2021,198,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2021,110,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2021,32,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2021,12,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,All establishments,2021,7804,4914301,1119539,128476
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2021,3700,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2021,1621,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2021,1212,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2021,766,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2021,247,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2021,210,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2021,36,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2021,8,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 1000 employees or more,2021,4,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 1000 to 1499 employees,2021,3,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,All establishments,2021,2363,9001015,2213971,135786
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2021,1256,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2021,281,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2021,264,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2021,267,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2021,124,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2021,87,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2021,41,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2021,25,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 1000 employees or more,2021,18,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 1000 to 1499 employees,2021,6,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 1500 to 2499 employees,2021,5,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 2500 to 4999 employees,2021,3,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 5000 employees or more,2021,4,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,All establishments,2021,1627,7661135,2208101,63193
Dallas County Texas,51,Information,All establishments,Establishments with less than 5 employees,2021,796,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 5 to 9 employees,2021,266,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 10 to 19 employees,2021,185,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 20 to 49 employees,2021,176,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 50 to 99 employees,2021,89,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 100 to 249 employees,2021,60,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 250 to 499 employees,2021,31,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 500 to 999 employees,2021,16,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 1000 employees or more,2021,8,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 1000 to 1499 employees,2021,5,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,All establishments,2021,5227,13154118,3908909,108425
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2021,3094,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2021,941,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2021,545,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2021,305,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2021,152,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2021,109,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2021,45,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2021,21,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2021,15,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 1000 to 1499 employees,2021,9,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 1500 to 2499 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,All establishments,2021,4512,3549062,925563,42766
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2021,3129,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2021,720,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2021,351,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2021,173,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2021,67,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2021,48,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2021,15,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 500 to 999 employees,2021,8,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,All establishments,2021,10476,16669568,3660032,142004
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2021,7070,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2021,1363,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2021,850,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2021,693,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2021,272,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2021,157,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2021,47,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2021,13,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2021,11,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 1000 to 1499 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 1500 to 2499 employees,2021,5,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,All establishments,2021,807,8598450,2411452,70611
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2021,263,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2021,93,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2021,103,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2021,120,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2021,74,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2021,84,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2021,33,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2021,29,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2021,8,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 1000 to 1499 employees,2021,5,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2021,3947,6285432,1396721,141160
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2021,1961,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2021,593,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2021,458,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2021,403,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2021,245,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2021,187,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2021,70,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2021,18,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2021,12,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 to 1499 employees,2021,5,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1500 to 2499 employees,2021,3,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,All establishments,2021,868,1605345,371275,30920
Dallas County Texas,61,Educational services,All establishments,Establishments with less than 5 employees,2021,430,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 5 to 9 employees,2021,121,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 10 to 19 employees,2021,114,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 20 to 49 employees,2021,113,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 50 to 99 employees,2021,44,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 100 to 249 employees,2021,28,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 250 to 499 employees,2021,10,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 1000 employees or more,2021,4,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,All establishments,2021,8050,11177463,2637984,182912
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2021,3990,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2021,1654,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2021,1143,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2021,705,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2021,306,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2021,174,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2021,48,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2021,10,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2021,20,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 1000 to 1499 employees,2021,6,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 1500 to 2499 employees,2021,6,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 2500 to 4999 employees,2021,5,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 5000 employees or more,2021,3,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,All establishments,2021,875,617180,134396,13965
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2021,491,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2021,121,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2021,114,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2021,92,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2021,27,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2021,25,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,All establishments,2021,6318,3012230,625120,116913
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2021,1928,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2021,1016,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2021,1367,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2021,1533,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2021,379,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2021,86,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2021,5,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,All establishments,2021,5440,2498964,616581,49351
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2021,3397,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2021,1008,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2021,537,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2021,339,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2021,92,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2021,48,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2021,16,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Dallas County Texas,99,Industries not classified,All establishments,All establishments,2021,95,10585,2688,224
Dallas County Texas,99,Industries not classified,All establishments,Establishments with less than 5 employees,2021,77,N/A,N/A,N/A
Dallas County Texas,99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,13,N/A,N/A,N/A
Dallas County Texas,99,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,4,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,All establishments,2021,31808,62668153,15468556,647247
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2021,18091,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2021,5010,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2021,3621,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2021,2817,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2021,1138,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2021,752,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2021,216,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2021,115,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2021,48,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2021,26,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2021,11,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2021,8,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 5000 employees or more,2021,3,N/A,N/A,N/A
Fairfax County Virginia,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2021,6,28270,5594,210
Fairfax County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2021,4,N/A,N/A,N/A
Fairfax County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2021,5,6034,1373,68
Fairfax County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 5 to 9 employees,2021,3,N/A,N/A,N/A
Fairfax County Virginia,22,Utilities,All establishments,All establishments,2021,18,178527,53018,1707
Fairfax County Virginia,22,Utilities,All establishments,Establishments with less than 5 employees,2021,9,N/A,N/A,N/A
Fairfax County Virginia,22,Utilities,All establishments,Establishments with 50 to 99 employees,2021,3,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,All establishments,2021,2444,2531175,604486,30644
Fairfax County Virginia,23,Construction,All establishments,Establishments with less than 5 employees,2021,1668,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 5 to 9 employees,2021,339,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 10 to 19 employees,2021,185,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 20 to 49 employees,2021,154,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 50 to 99 employees,2021,55,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 100 to 249 employees,2021,30,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 250 to 499 employees,2021,6,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 500 to 999 employees,2021,6,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,All establishments,2021,349,395255,93863,5871
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2021,161,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2021,80,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2021,48,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2021,34,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2021,14,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2021,9,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,All establishments,2021,808,2401734,534255,16208
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2021,446,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2021,136,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2021,90,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2021,77,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2021,34,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2021,17,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,All establishments,2021,2507,1854594,410402,47722
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2021,1065,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2021,551,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2021,381,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2021,284,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2021,121,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2021,87,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2021,14,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,All establishments,2021,446,492618,111688,9843
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2021,293,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2021,50,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2021,26,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2021,36,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2021,19,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2021,14,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2021,5,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,All establishments,2021,873,6822004,1819538,38204
Fairfax County Virginia,51,Information,All establishments,Establishments with less than 5 employees,2021,403,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 5 to 9 employees,2021,123,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 10 to 19 employees,2021,101,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 20 to 49 employees,2021,102,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 50 to 99 employees,2021,61,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 100 to 249 employees,2021,48,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 250 to 499 employees,2021,16,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 500 to 999 employees,2021,16,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 1000 to 1499 employees,2021,3,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,All establishments,2021,1626,4984931,1541812,32104
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2021,952,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2021,317,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2021,179,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2021,94,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2021,42,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2021,26,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2021,8,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2021,5,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 1500 to 2499 employees,2021,3,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,All establishments,2021,1808,996688,243553,10720
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2021,1397,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2021,231,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2021,97,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2021,45,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2021,20,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2021,13,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2021,5,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,All establishments,2021,8767,28296684,6831378,233048
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2021,5639,N/A,N/A,N/A
