geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,645,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,511,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,210,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,117,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,33,N/A,N/A,N/A
Dallas County Texas,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,12,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,All establishments,2020,7743,4320514,1101962,130786
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,3526,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,1597,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,1252,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,847,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,273,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,198,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,39,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2020,7,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Dallas County Texas,44-45,Retail trade,All establishments,Establishments with 1000 to 1499 employees,2020,3,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,All establishments,2020,2089,8564688,2378241,135039
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,1017,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,268,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,264,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,249,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,115,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,95,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,41,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,22,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 1000 employees or more,2020,18,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 1000 to 1499 employees,2020,6,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 1500 to 2499 employees,2020,5,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 2500 to 4999 employees,2020,4,N/A,N/A,N/A
Dallas County Texas,48-49,Transportation and warehousing,All establishments,Establishments with 5000 employees or more,2020,3,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,All establishments,2020,1604,7040173,2173854,63955
Dallas County Texas,51,Information,All establishments,Establishments with less than 5 employees,2020,749,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 5 to 9 employees,2020,263,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 10 to 19 employees,2020,204,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 20 to 49 employees,2020,171,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 50 to 99 employees,2020,94,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 100 to 249 employees,2020,70,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 250 to 499 employees,2020,32,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 500 to 999 employees,2020,13,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 1000 employees or more,2020,8,N/A,N/A,N/A
Dallas County Texas,51,Information,All establishments,Establishments with 1000 to 1499 employees,2020,5,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,All establishments,2020,5159,11760789,3466840,105568
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,2999,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,974,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,553,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,304,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,139,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,106,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,49,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,23,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2020,12,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 1000 to 1499 employees,2020,8,N/A,N/A,N/A
Dallas County Texas,52,Finance and insurance,All establishments,Establishments with 1500 to 2499 employees,2020,3,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,All establishments,2020,4236,3086286,868639,43368
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,2876,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,687,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,341,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,180,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,73,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,52,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,19,N/A,N/A,N/A
Dallas County Texas,53,Real estate and rental and leasing,All establishments,Establishments with 500 to 999 employees,2020,8,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,All establishments,2020,10093,15411211,3719130,144365
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2020,6741,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2020,1315,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2020,842,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2020,679,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2020,276,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2020,167,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2020,49,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2020,11,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2020,13,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 1000 to 1499 employees,2020,5,N/A,N/A,N/A
Dallas County Texas,54,Professional scientific and technical services,All establishments,Establishments with 1500 to 2499 employees,2020,6,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,All establishments,2020,835,8203732,2430799,71792
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,273,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,86,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,111,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,128,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,74,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,85,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,43,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,23,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2020,12,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 1000 to 1499 employees,2020,9,N/A,N/A,N/A
Dallas County Texas,55,Management of companies and enterprises,All establishments,Establishments with 1500 to 2499 employees,2020,3,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,3837,5598199,1449841,146525
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,1827,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,551,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,478,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,444,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,229,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,206,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,71,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,21,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2020,10,N/A,N/A,N/A
Dallas County Texas,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 to 1499 employees,2020,5,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,All establishments,2020,844,1523264,373989,33367
Dallas County Texas,61,Educational services,All establishments,Establishments with less than 5 employees,2020,401,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,104,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,104,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,123,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,63,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,31,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,10,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 500 to 999 employees,2020,3,N/A,N/A,N/A
Dallas County Texas,61,Educational services,All establishments,Establishments with 1000 employees or more,2020,5,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,All establishments,2020,7861,10404454,2572406,184652
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,3902,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,1512,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,1162,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,721,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,298,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,187,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,46,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,17,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2020,16,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 1000 to 1499 employees,2020,4,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 1500 to 2499 employees,2020,4,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 2500 to 4999 employees,2020,5,N/A,N/A,N/A
Dallas County Texas,62,Health care and social assistance,All establishments,Establishments with 5000 employees or more,2020,3,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,All establishments,2020,837,576589,156399,18950
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2020,436,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2020,97,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2020,122,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2020,98,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2020,42,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2020,28,N/A,N/A,N/A
Dallas County Texas,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2020,12,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,All establishments,2020,6263,2530631,769586,140141
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,1807,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,914,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,1230,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,1667,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,485,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,136,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,16,N/A,N/A,N/A
Dallas County Texas,72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2020,8,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,All establishments,2020,5281,2347450,659209,54541
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,3196,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,954,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,585,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,364,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,105,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,56,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,16,N/A,N/A,N/A
Dallas County Texas,81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2020,5,N/A,N/A,N/A
Dallas County Texas,99,Industries not classified,All establishments,All establishments,2020,94,4929,1158,155
Dallas County Texas,99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,83,N/A,N/A,N/A
Dallas County Texas,99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2020,8,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,All establishments,2020,31769,57393417,15250175,672100
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,17745,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,4838,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,3783,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,3009,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,1205,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,789,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,239,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,108,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2020,53,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2020,28,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2020,12,N/A,N/A,N/A
Fairfax County Virginia,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2020,11,N/A,N/A,N/A
Fairfax County Virginia,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2020,5,21085,5326,220
Fairfax County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2020,3,N/A,N/A,N/A
Fairfax County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2020,5,7020,1899,70
Fairfax County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 5 to 9 employees,2020,3,N/A,N/A,N/A
Fairfax County Virginia,22,Utilities,All establishments,All establishments,2020,19,167271,49083,1364
Fairfax County Virginia,22,Utilities,All establishments,Establishments with less than 5 employees,2020,9,N/A,N/A,N/A
Fairfax County Virginia,22,Utilities,All establishments,Establishments with 50 to 99 employees,2020,3,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,All establishments,2020,2384,2265823,606178,30826
Fairfax County Virginia,23,Construction,All establishments,Establishments with less than 5 employees,2020,1614,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 5 to 9 employees,2020,316,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 10 to 19 employees,2020,199,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 20 to 49 employees,2020,155,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 50 to 99 employees,2020,52,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 100 to 249 employees,2020,33,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 250 to 499 employees,2020,8,N/A,N/A,N/A
Fairfax County Virginia,23,Construction,All establishments,Establishments with 500 to 999 employees,2020,6,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,All establishments,2020,349,358216,91057,5874
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,164,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,67,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,58,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,36,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,14,N/A,N/A,N/A
Fairfax County Virginia,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,7,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,All establishments,2020,798,2041122,463408,15248
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,438,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,126,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,99,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,77,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,27,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,23,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Fairfax County Virginia,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,3,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,All establishments,2020,2577,1715096,428172,52277
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,1000,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,553,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,456,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,324,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,125,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,98,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,17,N/A,N/A,N/A
Fairfax County Virginia,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,All establishments,2020,438,483792,112865,10046
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,287,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,43,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,38,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,30,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,17,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,16,N/A,N/A,N/A
Fairfax County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,All establishments,2020,868,5961188,1690059,38920
Fairfax County Virginia,51,Information,All establishments,Establishments with less than 5 employees,2020,402,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 5 to 9 employees,2020,118,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 10 to 19 employees,2020,93,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 20 to 49 employees,2020,104,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 50 to 99 employees,2020,65,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 100 to 249 employees,2020,49,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 250 to 499 employees,2020,18,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 500 to 999 employees,2020,15,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Fairfax County Virginia,51,Information,All establishments,Establishments with 1000 to 1499 employees,2020,4,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,All establishments,2020,1685,4667264,1493208,31245
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,984,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,340,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,183,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,93,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,47,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,19,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,11,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,3,N/A,N/A,N/A
Fairfax County Virginia,52,Finance and insurance,All establishments,Establishments with 1000 employees or more,2020,5,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,All establishments,2020,1758,980008,273197,11712
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,1337,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,211,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,124,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,46,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,24,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,11,N/A,N/A,N/A
Fairfax County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,All establishments,2020,8861,25659466,6507110,228318
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2020,5688,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2020,916,N/A,N/A,N/A
