year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2020,Householder 15 to 34 years,24132,3.80,3581,1.00,20551,7.40,14112,3.80,2563,1.00,11549,9.00,24108,5.90,4412,1.70,19696,13.30,28381,9.80,5511
2020,Householder 35 to 64 years,56392,8.90,25198,7.00,31194,11.30,39710,10.70,20851,8.50,18859,14.70,52902,12.90,28087,10.70,24815,16.70,44956,15.50,22615
2020,Householder 65 years and over,48863,7.70,30168,8.40,18695,6.70,37427,10.00,24559,10.00,12868,10.00,30808,7.50,19347,7.40,11461,7.70,27829,9.60,16764
2020,Householder not living alone,51778,8.10,14896,4.20,36882,13.30,20898,5.60,7671,3.10,13227,10.30,31950,7.80,10745,4.10,21205,14.30,31646,10.90,9938
2020,Householder 15 to 34 years,29908,4.70,3317,0.90,26591,9.60,10048,2.70,1513,0.60,8535,6.70,20091,4.90,3953,1.50,16138,10.90,19823,6.90,3793
2020,Householder 35 to 64 years,16403,2.60,7582,2.10,8821,3.20,8125,2.20,4080,1.70,4045,3.20,9898,2.40,5290,2.00,4608,3.10,10078,3.50,4988
2020,Householder 65 years and over,5467,0.90,3997,1.10,1470,0.50,2725,0.70,2078,0.80,647,0.50,1961,0.50,1502,0.60,459,0.30,1745,0.60,1157
2020,FAMILY TYPE AND PRESENCE OF OWN CHILDREN,,,,,,,,,,,,,,,,,,,,,
2020,With related children of householder under 18 years,225621,35.50,127536,35.60,98085,35.40,128598,34.50,85072,34.80,43526,33.90,141215,34.40,98498,37.60,42717,28.80,75105,26.00,42184
2020,With own children of householder under 18 years,207686,32.70,116447,32.50,91239,32.90,119667,32.10,78417,32.10,41250,32.20,133409,32.50,93212,35.50,40197,27.10,67492,23.30,37021
2020,Under 6 years only,47809,7.50,23067,6.40,24742,8.90,25058,6.70,15618,6.40,9440,7.40,29136,7.10,19349,7.40,9787,6.60,20490,7.10,10977
2020,Under 6 years and 6 to 17 years,35042,5.50,16596,4.60,18446,6.70,20773,5.60,11709,4.80,9064,7.10,25681,6.30,16724,6.40,8957,6.00,13309,4.60,6812
2020,6 to 17 years only,124835,19.60,76784,21.40,48051,17.30,73836,19.80,51090,20.90,22746,17.70,78592,19.10,57139,21.80,21453,14.50,33693,11.70,19232
2020,No own children of householder under 18 years,17935,2.80,11089,3.10,6846,2.50,8931,2.40,6655,2.70,2276,1.80,7806,1.90,5286,2.00,2520,1.70,7613,2.60,5163
2020,No related children of householder under 18 years,409693,64.50,230692,64.40,179001,64.60,244227,65.50,159541,65.20,84686,66.10,269337,65.60,163780,62.40,105557,71.20,214086,74.00,115206
2020,Total:,635314,372825,410552,289191,945996,398653,132565,,,,,,,,,,,,,,
2020,Owner occupied,358228,244613,262278,157390,476375,273428,103019,,,,,,,,,,,,,,
2020,Renter occupied,277086,128212,148274,131801,469621,125225,29546,,,,,,,,,,,,,,
2023,EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,
2023,Population 16 years and over,1553552,1553552,848459,848459,951610,951610,581955,581955,2034431,2034431,916511,916511,336068,336068,,,,,,,
2023,In labor force,1057609,68.10,594106,70.00,670990,70.50,422972,72.70,1407746,69.20,647217,70.60,246726,73.40,,,,,,,
2023,Civilian labor force,1056517,68.00,590482,69.60,668805,70.30,422520,72.60,1406828,69.20,635451,69.30,245361,73.00,,,,,,,
2023,Employed,1011709,65.10,567498,66.90,646091,67.90,409433,70.40,1348084,66.30,614947,67.10,236508,70.40,,,,,,,
2023,Unemployed,44808,2.90,22984,2.70,22714,2.40,13087,2.20,58744,2.90,20504,2.20,8853,2.60,,,,,,,
2023,Armed Forces,1092,0.10,3624,0.40,2185,0.20,452,0.10,918,0.00,11766,1.30,1365,0.40,,,,,,,
2023,Not in labor force,495943,31.90,254353,30.00,280620,29.50,158983,27.30,626685,30.80,269294,29.40,89342,26.60,,,,,,,
2023,Civilian labor force,1056517,1056517,590482,590482,668805,668805,422520,422520,1406828,1406828,635451,635451,245361,245361,,,,,,,
2023,Unemployment Rate,(X),4.20,(X),3.90,(X),3.40,(X),3.10,(X),4.20,(X),3.20,(X),3.60,,,,,,,
2023,Females 16 years and over,764808,764808,440148,440148,490082,490082,304398,304398,1033495,1033495,461712,461712,168376,168376,,,,,,,
2023,In labor force,474435,62.00,291182,66.20,319593,65.20,207725,68.20,650349,62.90,302756,65.60,111453,66.20,,,,,,,
2023,Civilian labor force,473886,62.00,290404,66.00,318467,65.00,207628,68.20,650299,62.90,300245,65.00,111340,66.10,,,,,,,
2023,Employed,453566,59.30,280250,63.70,308740,63.00,200280,65.80,622218,60.20,288979,62.60,107256,63.70,,,,,,,
2023,Own children of the householder under 6 years,107616,107616,69931,69931,77583,77583,49700,49700,200148,200148,72008,72008,31124,31124,,,,,,,
2023,All parents in family in labor force,81111,75.40,53900,77.10,55629,71.70,37235,74.90,120049,60.00,54634,75.90,22977,73.80,,,,,,,
2023,Own children of the householder 6 to 17 years,250947,250947,161365,161365,187223,187223,82010,82010,408092,408092,178078,178078,81019,81019,,,,,,,
2023,All parents in family in labor force,180873,72.10,130279,80.70,136271,72.80,62549,76.30,284607,69.70,140126,78.70,63155,78.00,,,,,,,
2023,COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,
2023,Workers 16 years and over,981958,981958,560166,560166,639649,639649,402854,402854,1326082,1326082,618984,618984,235365,235365,,,,,,,
2023,Car truck or van -- drove alone,644885,65.70,296624,53.00,402199,62.90,275497,68.40,918683,69.30,368702,59.60,135706,57.70,,,,,,,
2023,Car truck or van -- carpooled,101704,10.40,50262,9.00,37238,5.80,30346,7.50,159713,12.00,48616,7.90,18831,8.00,,,,,,,
2023,Public transportation (excluding taxicab),28329,2.90,54550,9.70,4481,0.70,6866,1.70,17901,1.30,30180,4.90,5288,2.20,,,,,,,
2023,Walked,20095,2.00,11411,2.00,8557,1.30,8959,2.20,19271,1.50,11357,1.80,2899,1.20,,,,,,,
2023,Other means,26259,2.70,13526,2.40,12255,1.90,5747,1.40,18302,1.40,12070,1.90,2623,1.10,,,,,,,
2023,Worked from home,160686,16.40,133793,23.90,174919,27.30,75439,18.70,192212,14.50,148059,23.90,70018,29.70,,,,,,,
2023,Mean travel time to work (minutes),27,(X),32.4,(X),25.2,(X),24.6,(X),27.1,(X),28.5,(X),30.2,(X),,,,,,,
2023,OCCUPATION,,,,,,,,,,,,,,,,,,,,,
2023,Civilian employed population 16 years and over,1011709,1011709,567498,567498,646091,646091,409433,409433,1348084,1348084,614947,614947,236508,236508,,,,,,,
2023,Management business science and arts occupations,597771,59.10,341339,60.10,382817,59.30,214372,52.40,545454,40.50,386226,62.80,153579,64.90,,,,,,,
2023,Service occupations,137955,13.60,80400,14.20,73915,11.40,56465,13.80,197941,14.70,77647,12.60,25099,10.60,,,,,,,
2023,Sales and office occupations,144739,14.30,78791,13.90,113520,17.60,67601,16.50,266679,19.80,88548,14.40,33534,14.20,,,,,,,
2023,Natural resources construction and maintenance occupations,53674,5.30,35768,6.30,31263,4.80,26848,6.60,145353,10.80,27874,4.50,10700,4.50,,,,,,,
2023,Production transportation and material moving occupations,77570,7.70,31200,5.50,44576,6.90,44147,10.80,192657,14.30,34652,5.60,13596,5.70,,,,,,,
2023,INDUSTRY,,,,,,,,,,,,,,,,,,,,,
2023,Civilian employed population 16 years and over,1011709,1011709,567498,567498,646091,646091,409433,409433,1348084,1348084,614947,614947,236508,236508,,,,,,,
2023,Agriculture forestry fishing and hunting and mining,4169,0.40,708,0.10,4335,0.70,559,0.10,7435,0.60,746,0.10,1004,0.40,,,,,,,
2023,Construction,48027,4.70,36995,6.50,37231,5.80,26361,6.40,138826,10.30,36701,6.00,12244,5.20,,,,,,,
2023,Manufacturing,168110,16.60,19714,3.50,60707,9.40,28443,6.90,108022,8.00,20035,3.30,9679,4.10,,,,,,,
2023,Wholesale trade,11175,1.10,5818,1.00,12565,1.90,8054,2.00,29520,2.20,4439,0.70,2455,1.00,,,,,,,
2023,Retail trade,76515,7.60,40862,7.20,58675,9.10,34112,8.30,138522,10.30,45134,7.30,17510,7.40,,,,,,,
2023,Transportation and warehousing and utilities,34310,3.40,18895,3.30,24199,3.70,24012,5.90,104371,7.70,26588,4.30,8653,3.70,,,,,,,
2023,Information,64861,6.40,12258,2.20,13567,2.10,14674,3.60,28854,2.10,14053,2.30,8348,3.50,,,,,,,
2023,Finance and insurance and real estate and rental and leasing,40159,4.00,34992,6.20,56725,8.80,27062,6.60,122626,9.10,43996,7.20,18448,7.80,,,,,,,
2023,Professional scientific and management and administrative and waste management services,231469,22.90,131786,23.20,151009,23.40,65503,16.00,216865,16.10,163081,26.50,75143,31.80,,,,,,,
2023,Educational services and health care and social assistance,195653,19.30,120758,21.30,125507,19.40,98329,24.00,246327,18.30,108458,17.60,40789,17.20,,,,,,,
2023,Arts entertainment and recreation and accommodation and food services,73141,7.20,45346,8.00,45111,7.00,45677,11.20,109894,8.20,48764,7.90,11851,5.00,,,,,,,
2023,Other services except public administration,37796,3.70,39719,7.00,27417,4.20,22709,5.50,65291,4.80,34376,5.60,12697,5.40,,,,,,,
2023,Public administration,26324,2.60,59647,10.50,29043,4.50,13938,3.40,31531,2.30,68576,11.20,17687,7.50,,,,,,,
2023,CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,
2023,Civilian employed population 16 years and over,1011709,1011709,567498,567498,646091,646091,409433,409433,1348084,1348084,614947,614947,236508,236508,,,,,,,
2023,Private wage and salary workers,860120,85.00,405690,71.50,532252,82.40,337335,82.40,1121262,83.20,454830,74.00,185840,78.60,,,,,,,
2023,Government workers,99926,9.90,122027,21.50,82497,12.80,43612,10.70,139121,10.30,126923,20.60,39592,16.70,,,,,,,
2023,Self-employed in own not incorporated business workers,49539,4.90,38503,6.80,31201,4.80,28339,6.90,85616,6.40,32182,5.20,10780,4.60,,,,,,,
2023,Unpaid family workers,2124,0.20,1278,0.20,141,0.00,147,0.00,2085,0.20,1012,0.20,296,0.10,,,,,,,
2023,INCOME AND BENEFITS (IN 2023 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2023,Total households,665549,665549,392629,392629,481294,481294,341597,341597,993312,993312,414946,414946,145601,145601,,,,,,,
2023,Less than 10000,22282,3.30,16105,4.10,15595,3.20,17094,5.00,48597,4.90,8622,2.10,3379,2.30,,,,,,,
2023,10000 to 14999,11263,1.70,6678,1.70,8958,1.90,10513,3.10,27899,2.80,5605,1.40,1426,1.00,,,,,,,
2023,15000 to 24999,20089,3.00,10853,2.80,18048,3.70,16918,5.00,57480,5.80,10908,2.60,3611,2.50,,,,,,,
2023,25000 to 34999,21491,3.20,11553,2.90,22623,4.70,18573,5.40,64556,6.50,13987,3.40,2229,1.50,,,,,,,
2023,35000 to 49999,32937,4.90,26268,6.70,40888,8.50,38585,11.30,106491,10.70,18878,4.50,4403,3.00,,,,,,,
2023,50000 to 74999,57176,8.60,44848,11.40,70229,14.60,58570,17.10,195483,19.70,38654,9.30,7923,5.40,,,,,,,
2023,75000 to 99999,56102,8.40,41117,10.50,56923,11.80,45825,13.40,126828,12.80,44602,10.70,12961,8.90,,,,,,,
2023,100000 to 149999,101040,15.20,67270,17.10,91789,19.10,63531,18.60,173650,17.50,77656,18.70,25475,17.50,,,,,,,
2023,150000 to 199999,79981,12.00,50119,12.80,57699,12.00,29515,8.60,79472,8.00,57967,14.00,21508,14.80,,,,,,,
2023,200000 or more,263188,39.50,117818,30.00,98542,20.50,42473,12.40,112856,11.40,138067,33.30,62686,43.10,,,,,,,
2023,Median household income (dollars),154954,(X),125371,(X),102918,(X),80379,(X),74350,(X),141553,(X),174148,(X),,,,,,,
2023,Mean household income (dollars),216363,(X),170992,(X),135778,(X),114173,(X),110409,(X),182771,(X),208242,(X),,,,,,,
2023,With earnings,563853,84.70,329080,83.80,406343,84.40,292622,85.70,854075,86.00,353866,85.30,129239,88.80,,,,,,,
2023,Mean earnings (dollars),223711,(X),167646,(X),138627,(X),113820,(X),109760,(X),177495,(X),208422,(X),,,,,,,
2023,With Social Security,155445,23.40,100672,25.60,105907,22.00,74608,21.80,213158,21.50,97764,23.60,28586,19.60,,,,,,,
2023,Mean Social Security income (dollars),26059,(X),27180,(X),26429,(X),23819,(X),22006,(X),28012,(X),27111,(X),,,,,,,
2023,With retirement income,118883,17.90,94061,24.00,102454,21.30,60481,17.70,157935,15.90,100874,24.30,27778,19.10,,,,,,,
2023,Mean retirement income (dollars),41485,(X),54634,(X),32232,(X),29419,(X),30366,(X),55053,(X),45669,(X),,,,,,,
2023,With Supplemental Security Income,27693,4.20,11770,3.00,11370,2.40,13235,3.90,40416,4.10,8547,2.10,3837,2.60,,,,,,,
2023,Mean Supplemental Security Income (dollars),10945,(X),9683,(X),12241,(X),10104,(X),9636,(X),9312,(X),11216,(X),,,,,,,
2023,With cash public assistance income,17387,2.60,6535,1.70,3790,0.80,5686,1.70,17316,1.70,4872,1.20,1520,1.00,,,,,,,
2023,Mean cash public assistance income (dollars),5954,(X),4041,(X),3081,(X),2765,(X),4003,(X),2815,(X),2537,(X),,,,,,,
2023,With Food Stamp/SNAP benefits in the past 12 months,49194,7.40,26023,6.60,27309,5.70,24726,7.20,97264,9.80,19350,4.70,4209,2.90,,,,,,,
2023,Families,456501,456501,263459,263459,309135,309135,178839,178839,607784,607784,289913,289913,111155,111155,,,,,,,
2023,Less than 10000,7526,1.60,6677,2.50,4878,1.60,5236,2.90,17202,2.80,3276,1.10,1585,1.40,,,,,,,
2023,10000 to 14999,4293,0.90,1969,0.70,2953,1.00,4840,2.70,9813,1.60,1727,0.60,473,0.40,,,,,,,
2023,15000 to 24999,10105,2.20,4498,1.70,5484,1.80,5604,3.10,28131,4.60,4504,1.60,2360,2.10,,,,,,,
2023,25000 to 34999,12142,2.70,5367,2.00,8999,2.90,8995,5.00,34970,5.80,8133,2.80,1389,1.20,,,,,,,
2023,35000 to 49999,19734,4.30,13649,5.20,19075,6.20,14500,8.10,61594,10.10,10635,3.70,2062,1.90,,,,,,,
2023,50000 to 74999,33343,7.30,24195,9.20,35302,11.40,24292,13.60,106898,17.60,21760,7.50,4645,4.20,,,,,,,
2023,75000 to 99999,36245,7.90,25312,9.60,30105,9.70,25711,14.40,79876,13.10,26674,9.20,7721,6.90,,,,,,,
2023,100000 to 149999,68281,15.00,44040,16.70,68214,22.10,37464,20.90,121517,20.00,49505,17.10,16900,15.20,,,,,,,
2023,150000 to 199999,56631,12.40,36736,13.90,46571,15.10,20043,11.20,54993,9.00,44479,15.30,17910,16.10,,,,,,,
2023,200000 or more,208201,45.60,101016,38.30,87554,28.30,32154,18.00,92790,15.30,119220,41.10,56110,50.50,,,,,,,
2023,Median family income (dollars),180702,(X),158083,(X),134745,(X),100269,(X),87680,(X),170061,(X),201042,(X),,,,,,,
2023,Mean family income (dollars),246374,(X),201695,(X),165140,(X),136756,(X),130160,(X),210434,(X),230671,(X),,,,,,,
2023,Per capita income (dollars),77969,(X),64527,(X),54866,(X),51804,(X),42206,(X),67693,(X),70055,(X),,,,,,,
2023,Nonfamily households,209048,209048,129170,129170,172159,172159,162758,162758,385528,385528,125033,125033,34446,34446,,,,,,,
2023,Median nonfamily income (dollars),98601,(X),76510,(X),60786,(X),60184,(X),56044,(X),92121,(X),101752,(X),,,,,,,
2023,Mean nonfamily income (dollars),141178,(X),100728,(X),78955,(X),83038,(X),74763,(X),111778,(X),127754,(X),,,,,,,
2023,Median earnings for workers (dollars),74436,(X),62806,(X),56616,(X),50252,(X),44514,(X),69822,(X),81353,(X),,,,,,,
2023,Median earnings for male full-time year-round workers (dollars),122066,(X),90514,(X),83315,(X),65917,(X),56826,(X),103726,(X),123397,(X),,,,,,,
2023,Median earnings for female full-time year-round workers (dollars),91782,(X),80199,(X),62224,(X),60678,(X),51391,(X),82369,(X),83650,(X),,,,,,,
2023,HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,
2023,Civilian noninstitutionalized population,1867203,1867203,1048986,1048986,1182147,1182147,707932,707932,2587702,2587702,1126823,1126823,434275,434275,,,,,,,
2023,With health insurance coverage,1790486,95.90,975702,93.00,1102746,93.30,630578,89.10,2037927,78.80,1056949,93.80,413774,95.30,,,,,,,
2023,With private health insurance,1419156,76.00,798618,76.10,929765,78.70,496029,70.10,1494028,57.70,918000,81.50,373617,86.00,,,,,,,
2023,With public coverage,526231,28.20,318306,30.30,284269,24.00,203021,28.70,712898,27.50,283808,25.20,77031,17.70,,,,,,,
2023,No health insurance coverage,76717,4.10,73284,7.00,79401,6.70,77354,10.90,549775,21.20,69874,6.20,20501,4.70,,,,,,,
2023,Civilian noninstitutionalized population under 19 years,401269,401269,251784,251784,284762,284762,153271,153271,678959,678959,273143,273143,121223,121223,,,,,,,
2023,No health insurance coverage,9106,2.30,11093,4.40,12308,4.30,14355,9.40,110773,16.30,11418,4.20,2682,2.20,,,,,,,
2023,Civilian noninstitutionalized population 19 to 64 years,1182651,1182651,613760,613760,740419,740419,461496,461496,1596852,1596852,677945,677945,263994,263994,,,,,,,
2023,In labor force:,973990,973990,524870,524870,621412,621412,394833,394833,1297590,1297590,575188,575188,226204,226204,,,,,,,
2023,Employed:,934435,934435,505372,505372,601026,601026,383409,383409,1245857,1245857,557394,557394,218744,218744,,,,,,,
2023,With health insurance coverage,888468,95.10,461256,91.30,549968,91.50,337959,88.10,944242,75.80,519541,93.20,206302,94.30,,,,,,,
2023,With private health insurance,821232,87.90,422292,83.60,533677,88.80,323340,84.30,896028,71.90,492346,88.30,200001,91.40,,,,,,,
2023,With public coverage,81158,8.70,52365,10.40,32143,5.30,22926,6.00,69929,5.60,45080,8.10,11411,5.20,,,,,,,
2023,No health insurance coverage,45967,4.90,44116,8.70,51058,8.50,45450,11.90,301615,24.20,37853,6.80,12442,5.70,,,,,,,
2023,Unemployed:,39555,39555,19498,19498,20386,20386,11424,11424,51733,51733,17794,17794,7460,7460,,,,,,,
2023,With health insurance coverage,35597,90.00,14800,75.90,16875,82.80,7906,69.20,26480,51.20,14255,80.10,6758,90.60,,,,,,,
2023,With private health insurance,23871,60.30,9781,50.20,10807,53.00,5116,44.80,20169,39.00,10059,56.50,5439,72.90,,,,,,,
2023,With public coverage,13250,33.50,5855,30.00,7609,37.30,3110,27.20,8207,15.90,4998,28.10,1319,17.70,,,,,,,
2023,No health insurance coverage,3958,10.00,4698,24.10,3511,17.20,3518,30.80,25253,48.80,3539,19.90,702,9.40,,,,,,,
2023,Not in labor force:,208661,208661,88890,88890,119007,119007,66663,66663,299262,299262,102757,102757,37790,37790,,,,,,,
2023,With health insurance coverage,194263,93.10,77626,87.30,107311,90.20,53050,79.60,196859,65.80,88202,85.80,34014,90.00,,,,,,,
2023,With private health insurance,135624,65.00,54682,61.50,88362,74.20,36698,55.10,129607,43.30,70380,68.50,28536,75.50,,,,,,,
2023,With public coverage,65382,31.30,30347,34.10,26090,21.90,20058,30.10,79931,26.70,22825,22.20,7423,19.60,,,,,,,
2023,No health insurance coverage,14398,6.90,11264,12.70,11696,9.80,13613,20.40,102403,34.20,14555,14.20,3776,10.00,,,,,,,
2023,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,
2023,All families,(X),4.70,(X),4.90,(X),4.30,(X),8.90,(X),10.20,(X),3.70,(X),3.80,,,,,,,
2023,With related children of the householder under 18 years,(X),5.90,(X),5.90,(X),6.20,(X),13.60,(X),15.30,(X),4.80,(X),4.30,,,,,,,
2023,With related children of the householder under 5 years only,(X),5.50,(X),8.80,(X),3.20,(X),7.40,(X),15.20,(X),1.30,(X),3.60,,,,,,,
2023,Married couple families,(X),3.40,(X),2.10,(X),2.40,(X),4.60,(X),5.30,(X),2.50,(X),3.10,,,,,,,
2023,With related children of the householder under 18 years,(X),3.30,(X),1.40,(X),2.20,(X),5.20,(X),7.70,(X),2.30,(X),3.00,,,,,,,
2023,With related children of the householder under 5 years only,(X),3.70,(X),1.90,(X),0.50,(X),0.30,(X),5.60,(X),0.30,(X),4.10,,,,,,,
2023,Families with female householder no spouse present,(X),10.90,(X),18.10,(X),13.30,(X),21.60,(X),24.60,(X),10.40,(X),10.40,,,,,,,
2023,With related children of the householder under 18 years,(X),17.20,(X),23.40,(X),21.70,(X),31.30,(X),31.90,(X),15.70,(X),16.60,,,,,,,
2023,With related children of the householder under 5 years only,(X),19.10,(X),44.80,(X),9.30,(X),50.00,(X),41.20,(X),20.60,(X),0.00,,,,,,,
2023,All people,(X),7.50,(X),7.00,(X),7.10,(X),11.70,(X),13.70,(X),6.00,(X),4.50,,,,,,,
2023,Under 18 years,(X),7.40,(X),6.30,(X),7.60,(X),16.10,(X),19.80,(X),7.40,(X),4.60,,,,,,,
2023,Related children of the householder under 18 years,(X),7.00,(X),5.80,(X),7.50,(X),15.80,(X),19.60,(X),7.30,(X),4.40,,,,,,,
2023,Related children of the householder under 5 years,(X),7.00,(X),6.50,(X),6.90,(X),12.80,(X),24.30,(X),7.80,(X),3.20,,,,,,,
2023,Related children of the householder 5 to 17 years,(X),7.00,(X),5.60,(X),7.80,(X),17.10,(X),17.90,(X),7.10,(X),4.80,,,,,,,
2023,18 years and over,(X),7.50,(X),7.20,(X),6.90,(X),10.60,(X),11.70,(X),5.60,(X),4.40,,,,,,,
2023,18 to 64 years,(X),6.70,(X),7.10,(X),6.60,(X),10.70,(X),11.40,(X),5.60,(X),4.00,,,,,,,
2023,65 years and over,(X),10.60,(X),7.50,(X),8.50,(X),10.30,(X),13.30,(X),5.70,(X),6.70,,,,,,,
2023,People in families,(X),4.60,(X),4.50,(X),4.70,(X),9.70,(X),12.10,(X),4.30,(X),3.70,,,,,,,
2023,Unrelated individuals 15 years and over,(X),19.50,(X),18.60,(X),16.40,(X),16.30,(X),19.90,(X),14.90,(X),"10.3﻿""Label (Grouping)""",Santa Clara County California!!Estimate,Montgomery County Maryland!!Estimate,Wake County North Carolina!!Estimate,Davidson County Tennessee!!Estimate,Dallas County Texas!!Estimate,Fairfax County Virginia!!Estimate,Loudoun County Virginia!!Estimate
2023,Median value (dollars),1443100,636200,482100,437700,319100,727200,"734700﻿""Label (Grouping)""",Santa Clara County California!!Estimate,Montgomery County Maryland!!Estimate,Wake County North Carolina!!Estimate,Davidson County Tennessee!!Estimate,Dallas County Texas!!Estimate,Fairfax County Virginia!!Estimate,,,,,,,,
2023,Total:,360190,252963,307341,180349,499830,280307,,,,,,,,,,,,,,,
2023,Less than 10000,3669,3145,3322,1070,6956,2581,,,,,,,,,,,,,,,
2023,10000 to 14999,308,0,748,0,1619,0,,,,,,,,,,,,,,,
2023,15000 to 19999,45,114,436,0,2527,65,,,,,,,,,,,,,,,
2023,20000 to 24999,376,89,768,348,2350,53,,,,,,,,,,,,,,,
2023,25000 to 29999,154,199,194,86,1407,52,,,,,,,,,,,,,,,
2023,30000 to 34999,158,352,712,940,1383,122,,,,,,,,,,,,,,,
2023,35000 to 39999,473,153,227,57,796,57,,,,,,,,,,,,,,,
2023,40000 to 49999,221,290,534,119,1803,351,,,,,,,,,,,,,,,
2023,50000 to 59999,404,593,202,829,1664,847,,,,,,,,,,,,,,,
2023,60000 to 69999,314,332,327,0,2168,446,,,,,,,,,,,,,,,
2023,70000 to 79999,431,309,853,757,1611,288,,,,,,,,,,,,,,,
2023,80000 to 89999,832,190,635,301,4005,378,,,,,,,,,,,,,,,
2023,90000 to 99999,632,151,740,276,3411,135,,,,,,,,,,,,,,,
2023,100000 to 124999,3373,969,2449,2150,15761,551,,,,,,,,,,,,,,,
2023,125000 to 149999,1117,810,1479,380,9517,597,,,,,,,,,,,,,,,
2023,150000 to 174999,2357,1427,4041,2441,19356,1243,,,,,,,,,,,,,,,
2023,175000 to 199999,1069,2502,3624,2594,20088,1043,,,,,,,,,,,,,,,
2023,200000 to 249999,3173,7838,14714,12188,59901,4345,,,,,,,,,,,,,,,
2023,250000 to 299999,3643,7304,17237,15073,74249,5244,,,,,,,,,,,,,,,
2023,300000 to 399999,5095,25423,52443,37745,101501,17961,,,,,,,,,,,,,,,
2023,400000 to 499999,4149,32252,58452,33982,51569,25558,,,,,,,,,,,,,,,
2023,500000 to 749999,20996,77161,85198,34034,59535,86101,,,,,,,,,,,,,,,
2023,750000 to 999999,41007,44582,37629,14379,24868,73563,,,,,,,,,,,,,,,
2023,1000000 to 1499999,93473,28847,13403,11717,13366,39042,,,,,,,,,,,,,,,
2023,1500000 to 1999999,65585,10423,2645,3322,6637,11124,,,,,,,,,,,,,,,
2023,2000000 or more,107136,7508,4329,5561,11782,"8560﻿""Label (Grouping)""",Santa Clara County California!!Number!!Estimate,Santa Clara County California!!Percent Distribution!!Estimate,Santa Clara County California!!Mean income (dollars)!!Estimate,Montgomery County Maryland!!Number!!Estimate,Montgomery County Maryland!!Percent Distribution!!Estimate,Montgomery County Maryland!!Mean income (dollars)!!Estimate,Wake County North Carolina!!Number!!Estimate,Wake County North Carolina!!Percent Distribution!!Estimate,Wake County North Carolina!!Mean income (dollars)!!Estimate,Davidson County Tennessee!!Number!!Estimate,Davidson County Tennessee!!Percent Distribution!!Estimate,Davidson County Tennessee!!Mean income (dollars)!!Estimate,Dallas County Texas!!Number!!Estimate,Dallas County Texas!!Percent Distribution!!Estimate,Dallas County Texas!!Mean income (dollars)!!Estimate
2023,HOUSEHOLD INCOME,,,,,,,,,,,,,,,,,,,,,
2023,All households,665549,665549,216363,392629,392629,170992,481294,481294,135778,341597,341597,114173,993312,993312,110409,414946,414946,182771,145601,145601,208242
2023,With earnings,563853,84.70,223711,329080,83.80,167646,406343,84.40,138627,292622,85.70,113820,854075,86.00,109760,353866,85.30,177495,129239,88.80,208422
2023,With wages or salary income,548259,82.40,222481,318756,81.20,162991,397318,82.60,135400,282852,82.80,109607,824021,83.00,106436,346097,83.40,172254,127494,87.60,201538
2023,With self-employment income,71804,10.80,57971,59497,15.20,54030,54920,11.40,46129,50128,14.70,45955,115734,11.70,52168,55687,13.40,57335,20088,13.80,61796
2023,With interest dividends or net rental income,225430,33.90,34671,114575,29.20,30782,110995,23.10,19513,64255,18.80,26284,130180,13.10,37483,133747,32.20,29187,41771,28.70,25900
2023,With Social Security income,155445,23.40,26059,100672,25.60,27180,105907,22.00,26429,74608,21.80,23819,213158,21.50,22006,97764,23.60,28012,28586,19.60,27111
2023,With Supplemental Security Income (SSI),27693,4.20,10945,11770,3.00,9683,11370,2.40,12241,13235,3.90,10104,40416,4.10,9636,8547,2.10,9312,3837,2.60,11216
2023,With cash public assistance income or Food Stamps/SNAP,57822,8.70,(X),28431,7.20,(X),29043,6.00,(X),27606,8.10,(X),102699,10.30,(X),21454,5.20,(X),4837,3.30,(X)
2023,With cash public assistance,17387,2.60,5954,6535,1.70,4041,3790,0.80,3081,5686,1.70,2765,17316,1.70,4003,4872,1.20,2815,1520,1.00,2537
2023,With retirement income,118883,17.90,41485,94061,24.00,54634,102454,21.30,32232,60481,17.70,29419,157935,15.90,30366,100874,24.30,55053,27778,19.10,45669
2023,With other types of income,36837,5.50,17787,26368,6.70,16112,33333,6.90,18026,22641,6.60,13265,64836,6.50,17012,33985,8.20,21826,11996,8.20,17648
2023,FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY,,,,,,,,,,,,,,,,,,,,,
