label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
        Built 2020 or later,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,847",,2.0%,±0.3,"8,365",,2.1%,±0.4,"35,265",,6.9%,±0.6,"30,537",,8.2%,±1.0,"33,438",,3.1%,±0.3,"7,714",,1.8%,±0.4,"6,463",,4.3%,±0.9,"±1,934","±1,713","±3,266","±3,634","±3,508","±1,528","±1,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 2010 to 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69,081",,9.8%,±0.7,"37,972",,9.3%,±0.8,"110,920",,21.7%,±1.1,"59,459",,16.0%,±1.2,"146,030",,13.5%,±0.6,"34,140",,7.9%,±0.7,"34,786",,23.3%,±1.9,"±4,813","±3,270","±5,669","±4,569","±6,709","±3,002","±2,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 2000 to 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,816",,9.2%,±0.6,"42,498",,10.4%,±1.0,"127,262",,24.8%,±1.2,"49,150",,13.2%,±1.2,"137,671",,12.8%,±0.6,"46,469",,10.8%,±0.7,"47,595",,31.9%,±1.6,"±3,996","±4,054","±5,923","±4,420","±6,864","±3,010","±2,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1990 to 1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,415",,9.0%,±0.6,"40,693",,10.0%,±0.8,"85,448",,16.7%,±1.0,"34,292",,9.2%,±1.0,"107,939",,10.0%,±0.5,"58,076",,13.5%,±0.8,"28,431",,19.1%,±1.5,"±4,154","±3,122","±5,092","±3,805","±5,118","±3,630","±2,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1980 to 1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,551",,11.3%,±0.6,"81,004",,19.9%,±1.0,"66,406",,13.0%,±0.9,"51,396",,13.8%,±1.3,"178,173",,16.5%,±0.9,"97,311",,22.6%,±0.9,"13,255",,8.9%,±1.2,"±4,005","±4,087","±4,501","±4,821","±9,262","±4,051","±1,801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1970 to 1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139,826",,19.9%,±0.7,"55,824",,13.7%,±0.9,"39,145",,7.6%,±0.7,"44,903",,12.1%,±1.1,"164,877",,15.3%,±0.7,"82,858",,19.2%,±1.0,"10,476",,7.0%,±1.2,"±4,862","±3,839","±3,406","±4,114","±7,554","±4,232","±1,767",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1960 to 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125,699",,17.9%,±0.8,"56,261",,13.8%,±1.0,"24,156",,4.7%,±0.6,"33,953",,9.1%,±1.0,"130,256",,12.1%,±0.6,"55,521",,12.9%,±0.8,"2,484",,1.7%,±0.5,"±5,624","±3,907","±3,025","±3,852","±6,176","±3,282",±776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1950 to 1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92,344",,13.1%,±0.7,"45,347",,11.1%,±0.8,"11,933",,2.3%,±0.4,"32,795",,8.8%,±1.0,"112,847",,10.5%,±0.5,"34,027",,7.9%,±0.7,"1,971",,1.3%,±0.6,"±4,646","±3,069","±2,026","±3,722","±5,055","±2,899",±899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1940 to 1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,940",,3.1%,±0.3,"21,531",,5.3%,±0.6,"4,299",,0.8%,±0.2,"12,974",,3.5%,±0.6,"30,731",,2.8%,±0.3,"7,154",,1.7%,±0.3,697,,0.5%,±0.2,"±2,370","±2,246","±1,158","±2,097","±3,089","±1,463",±262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Built 1939 or earlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,403",,4.7%,±0.4,"17,223",,4.2%,±0.5,"7,422",,1.4%,±0.2,"22,834",,6.1%,±0.7,"37,080",,3.4%,±0.3,"7,736",,1.8%,±0.4,"3,080",,2.1%,±0.7,"±3,117","±2,024","±1,223","±2,757","±3,344","±1,671",±975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROOMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,403",,4.7%,±0.4,"17,223",,4.2%,±0.5,"7,422",,1.4%,±0.2,"22,834",,6.1%,±0.7,"37,080",,3.4%,±0.3,"7,736",,1.8%,±0.4,"3,080",,2.1%,±0.7,"±3,117","±2,024","±1,223","±2,757","±3,344","±1,671",±975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1 room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,733",,5.6%,±0.5,"12,285",,3.0%,±0.5,"10,515",,2.1%,±0.4,"14,073",,3.8%,±0.7,"43,077",,4.0%,±0.4,"8,795",,2.0%,±0.4,"2,063",,1.4%,±0.6,"±3,872","±2,163","±2,216","±2,565","±4,395","±1,924",±898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        2 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,838",,6.5%,±0.5,"18,709",,4.6%,±0.6,"18,790",,3.7%,±0.5,"25,112",,6.7%,±1.1,"80,161",,7.4%,±0.6,"15,634",,3.6%,±0.4,"1,983",,1.3%,±0.5,"±3,838","±2,557","±2,711","±4,035","±6,402","±1,877",±815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        3 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,950",,13.1%,±0.7,"42,580",,10.5%,±1.1,"49,717",,9.7%,±0.8,"46,703",,12.5%,±1.2,"156,552",,14.5%,±0.8,"43,363",,10.1%,±0.9,"8,791",,5.9%,±1.1,"±5,037","±4,355","±4,322","±4,488","±8,372","±3,661","±1,633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        4 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128,236",,18.2%,±0.8,"51,812",,12.7%,±0.8,"62,815",,12.3%,±0.9,"72,607",,19.5%,±1.4,"187,118",,17.3%,±0.8,"62,033",,14.4%,±1.1,"13,337",,8.9%,±1.2,"±5,300","±3,348","±4,731","±5,348","±8,683","±4,574","±1,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        5 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106,587",,15.1%,±0.7,"45,696",,11.2%,±1.0,"81,839",,16.0%,±1.0,"59,323",,15.9%,±1.3,"180,699",,16.7%,±0.6,"41,070",,9.5%,±0.7,"14,263",,9.6%,±1.6,"±4,786","±4,162","±5,151","±4,766","±6,987","±2,839","±2,351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        6 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,070",,15.6%,±0.7,"46,833",,11.5%,±0.9,"77,326",,15.1%,±1.0,"59,548",,16.0%,±1.3,"169,903",,15.7%,±0.7,"51,562",,12.0%,±0.9,"19,760",,13.2%,±1.5,"±4,849","±3,815","±5,194","±4,968","±8,050","±3,685","±2,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        7 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,249",,10.4%,±0.6,"41,635",,10.2%,±1.0,"54,438",,10.6%,±0.8,"32,473",,8.7%,±0.8,"97,268",,9.0%,±0.5,"43,227",,10.0%,±0.8,"17,902",,12.0%,±1.5,"±4,358","±4,110","±4,320","±3,138","±5,819","±3,503","±2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        8 rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,038",,8.5%,±0.6,"46,893",,11.5%,±0.8,"49,941",,9.7%,±0.8,"28,037",,7.5%,±0.9,"69,991",,6.5%,±0.4,"45,873",,10.6%,±0.8,"18,304",,12.3%,±1.6,"±3,892","±3,301","±4,028","±3,280","±4,082","±3,380","±2,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        9 rooms or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,221",,6.9%,±0.5,"100,275",,24.7%,±1.1,"106,875",,20.9%,±0.8,"34,417",,9.2%,±0.9,"94,273",,8.7%,±0.5,"119,449",,27.7%,±1.0,"52,835",,35.4%,±1.8,"±3,306","±4,451","±4,192","±3,493","±5,524","±4,386","±2,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Median rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,(X),(X),6.2,,(X),(X),5.9,,(X),(X),5.0,,(X),(X),4.9,,(X),(X),6.4,,(X),(X),7.3,,(X),(X),±0.1,±0.1,±0.1,±0.2,±0.1,±0.2,±0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEDROOMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,(X),(X),6.2,,(X),(X),5.9,,(X),(X),5.0,,(X),(X),4.9,,(X),(X),6.4,,(X),(X),7.3,,(X),(X),±0.1,±0.1,±0.1,±0.2,±0.1,±0.2,±0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No bedroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,629",,6.1%,±0.6,"13,501",,3.3%,±0.5,"10,971",,2.1%,±0.4,"15,328",,4.1%,±0.7,"48,210",,4.5%,±0.4,"9,724",,2.3%,±0.5,"2,157",,1.4%,±0.6,"±4,183","±2,199","±2,256","±2,693","±4,407","±2,049",±898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1 bedroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97,699",,13.9%,±0.7,"53,093",,13.1%,±1.0,"47,704",,9.3%,±0.8,"61,722",,16.6%,±1.4,"225,781",,20.9%,±0.8,"48,175",,11.2%,±1.0,"8,393",,5.6%,±1.2,"±5,126","±4,037","±4,152","±5,213","±8,501","±4,190","±1,784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        2 bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172,805",,24.5%,±0.9,"82,558",,20.3%,±1.2,"102,185",,19.9%,±1.1,"104,189",,28.0%,±1.8,"263,140",,24.4%,±0.8,"88,520",,20.5%,±1.3,"20,264",,13.6%,±1.6,"±6,073","±4,718","±5,747","±6,885","±8,951","±5,415","±2,381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        3 bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204,696",,29.1%,±0.8,"106,660",,26.2%,±1.1,"192,654",,37.6%,±1.3,"128,765",,34.6%,±1.7,"342,787",,31.8%,±1.0,"113,610",,26.4%,±1.1,"42,317",,28.4%,±2.0,"±5,513","±4,437","±6,386","±6,260","±10,788","±4,890","±3,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        4 bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147,029",,20.9%,±0.7,"97,252",,23.9%,±1.0,"114,301",,22.3%,±1.0,"51,726",,13.9%,±1.2,"166,548",,15.4%,±0.6,"109,709",,25.5%,±1.1,"48,014",,32.2%,±2.1,"±4,671","±3,982","±5,301","±4,327","±6,956","±4,944","±3,143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        5 or more bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,064",,5.5%,±0.4,"53,654",,13.2%,±0.8,"44,441",,8.7%,±0.8,"10,563",,2.8%,±0.6,"32,576",,3.0%,±0.3,"61,268",,14.2%,±0.7,"28,093",,18.8%,±1.6,"±2,971","±3,199","±3,845","±2,377","±2,799","±3,183","±2,451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,064",,5.5%,±0.4,"53,654",,13.2%,±0.8,"44,441",,8.7%,±0.8,"10,563",,2.8%,±0.6,"32,576",,3.0%,±0.3,"61,268",,14.2%,±0.7,"28,093",,18.8%,±1.6,"±2,971","±3,199","±3,845","±2,377","±2,799","±3,183","±2,451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"665,549",,"665,549",(X),"392,629",,"392,629",(X),"481,294",,"481,294",(X),"341,597",,"341,597",(X),"993,312",,"993,312",(X),"414,946",,"414,946",(X),"145,601",,"145,601",(X),"±3,723","±2,507","±4,227","±3,999","±5,968","±2,811","±1,354",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Owner-occupied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360,190",,54.1%,±0.9,"252,963",,64.4%,±1.1,"307,341",,63.9%,±1.2,"180,349",,52.8%,±1.8,"499,830",,50.3%,±0.8,"280,307",,67.6%,±1.1,"113,560",,78.0%,±1.9,"±5,723","±4,412","±5,811","±6,145","±7,833","±4,684","±2,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Renter-occupied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305,359",,45.9%,±0.9,"139,666",,35.6%,±1.1,"173,953",,36.1%,±1.2,"161,248",,47.2%,±1.8,"493,482",,49.7%,±0.8,"134,639",,32.4%,±1.1,"32,041",,22.0%,±1.9,"±6,356","±4,810","±6,487","±6,693","±8,866","±4,786","±2,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Average household size of owner-occupied unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,(X),(X),2.83,,(X),(X),2.62,,(X),(X),2.11,,(X),(X),2.87,,(X),(X),2.81,,(X),(X),3.15,,(X),(X),±0.03,±0.04,±0.03,±0.04,±0.04,±0.04,±0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Average household size of renter-occupied unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,(X),(X),2.39,,(X),(X),2.10,,(X),(X),1.93,,(X),(X),2.31,,(X),(X),2.55,,(X),(X),2.42,,(X),(X),±0.04,±0.07,±0.06,±0.05,±0.04,±0.07,±0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,(X),(X),2.39,,(X),(X),2.10,,(X),(X),1.93,,(X),(X),2.31,,(X),(X),2.55,,(X),(X),2.42,,(X),(X),±0.04,±0.07,±0.06,±0.05,±0.04,±0.07,±0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 2021 or later,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,386",,30.1%,±1.0,"106,426",,27.1%,±1.1,"151,418",,31.5%,±1.2,"133,403",,39.1%,±1.8,"354,255",,35.7%,±1.0,"115,112",,27.7%,±1.2,"34,555",,23.7%,±1.7,"±6,778","±4,639","±6,353","±6,777","±10,255","±4,891","±2,413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 2018 to 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102,458",,15.4%,±0.9,"70,377",,17.9%,±1.1,"104,517",,21.7%,±1.4,"68,384",,20.0%,±1.6,"184,226",,18.5%,±0.8,"74,830",,18.0%,±1.0,"36,868",,25.3%,±2.2,"±5,782","±4,509","±6,579","±5,619","±8,221","±4,082","±3,225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 2010 to 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140,402",,21.1%,±0.9,"84,723",,21.6%,±1.1,"106,007",,22.0%,±1.3,"60,647",,17.8%,±1.5,"183,558",,18.5%,±0.8,"84,967",,20.5%,±1.0,"37,278",,25.6%,±2.0,"±6,179","±4,200","±6,296","±5,222","±8,496","±4,213","±2,911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
