geo_name,2017_naics_code,naics_code,legal_form,emp_size,year,num_estabs,ann_payroll,q1_payroll,num_emps,county
"Santa Clara County, California",54,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,155,N,N,N,Santa Clara CA
"Santa Clara County, California",54,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,63,N,N,N,Santa Clara CA
"Santa Clara County, California",54,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,28,N,N,N,Santa Clara CA
"Santa Clara County, California",54,Industries not classified,All establishments,"Establishments with 1,000 employees or more",2021,15,N,N,N,Santa Clara CA
"Santa Clara County, California",54,Industries not classified,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,Santa Clara CA
"Santa Clara County, California",54,Industries not classified,All establishments,"Establishments with 1,500 to 2,499 employees",2021,6,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,All establishments,2021,256,"33,440,985","5,473,984","80,305",Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,Establishments with less than 5 employees,2021,99,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,23,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,36,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,28,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,17,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,31,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,12,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,"Establishments with 1,000 employees or more",2021,9,N,N,N,Santa Clara CA
"Santa Clara County, California",55,Industries not classified,All establishments,"Establishments with 5,000 employees or more",2021,4,N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,All establishments,2021,"2,249","4,501,337","962,191","57,479",Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,Establishments with less than 5 employees,2021,"1,259",N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,323,N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,257,N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,187,N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,104,N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,78,N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,30,N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,8,N,N,N,Santa Clara CA
"Santa Clara County, California",56,Industries not classified,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,All establishments,2021,"1,154","4,610,805","1,124,517","53,186",Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,Establishments with less than 5 employees,2021,553,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,219,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,159,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,133,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,59,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,22,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Santa Clara CA
"Santa Clara County, California",61,Industries not classified,All establishments,"Establishments with 1,000 employees or more",2021,3,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,All establishments,2021,"6,098","11,597,432","2,796,795","115,980",Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,Establishments with less than 5 employees,2021,"3,388",N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,"1,319",N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,747,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,381,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,134,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,96,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,17,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,"Establishments with 1,000 employees or more",2021,13,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,"Establishments with 1,000 to 1,499 employees",2021,5,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,"Establishments with 2,500 to 4,999 employees",2021,3,N,N,N,Santa Clara CA
"Santa Clara County, California",62,Industries not classified,All establishments,"Establishments with 5,000 employees or more",2021,3,N,N,N,Santa Clara CA
"Santa Clara County, California",71,Industries not classified,All establishments,All establishments,2021,693,"742,295","101,256","9,271",Santa Clara CA
"Santa Clara County, California",71,Industries not classified,All establishments,Establishments with less than 5 employees,2021,386,N,N,N,Santa Clara CA
"Santa Clara County, California",71,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,122,N,N,N,Santa Clara CA
"Santa Clara County, California",71,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,91,N,N,N,Santa Clara CA
"Santa Clara County, California",71,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,55,N,N,N,Santa Clara CA
"Santa Clara County, California",71,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,28,N,N,N,Santa Clara CA
"Santa Clara County, California",71,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,6,N,N,N,Santa Clara CA
"Santa Clara County, California",71,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Santa Clara CA
"Santa Clara County, California",72,Industries not classified,All establishments,All establishments,2021,"4,933","2,205,550","433,792","68,454",Santa Clara CA
"Santa Clara County, California",72,Industries not classified,All establishments,Establishments with less than 5 employees,2021,"1,628",N,N,N,Santa Clara CA
"Santa Clara County, California",72,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,"1,046",N,N,N,Santa Clara CA
"Santa Clara County, California",72,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,"1,165",N,N,N,Santa Clara CA
"Santa Clara County, California",72,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,901,N,N,N,Santa Clara CA
"Santa Clara County, California",72,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,149,N,N,N,Santa Clara CA
"Santa Clara County, California",72,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,41,N,N,N,Santa Clara CA
"Santa Clara County, California",72,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Santa Clara CA
"Santa Clara County, California",81,Industries not classified,All establishments,All establishments,2021,"3,674","1,364,427","316,435","24,782",Santa Clara CA
"Santa Clara County, California",81,Industries not classified,All establishments,Establishments with less than 5 employees,2021,"2,544",N,N,N,Santa Clara CA
"Santa Clara County, California",81,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,598,N,N,N,Santa Clara CA
"Santa Clara County, California",81,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,327,N,N,N,Santa Clara CA
"Santa Clara County, California",81,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,142,N,N,N,Santa Clara CA
"Santa Clara County, California",81,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,45,N,N,N,Santa Clara CA
"Santa Clara County, California",81,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,15,N,N,N,Santa Clara CA
"Santa Clara County, California",99,Industries not classified,All establishments,All establishments,2021,87,"6,815",753,103,Santa Clara CA
"Santa Clara County, California",99,Industries not classified,All establishments,Establishments with less than 5 employees,2021,83,N,N,N,Santa Clara CA
"Santa Clara County, California",99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,4,N,N,N,Santa Clara CA
"Wake County, North Carolina",00,Total for all sectors,All establishments,All establishments,2019,"30,266","29,620,559","7,515,502","497,013",Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,"16,412",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,"5,121",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,"3,665",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,"3,128",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,"1,143",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,588,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,142,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,47,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2019,20,N,N,N,Wake NC
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2019,26,"7,397","1,541",176,Wake NC
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2019,19,N,N,N,Wake NC
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with 5 to 9 employees,2019,3,N,N,N,Wake NC
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2019,10,"19,883","5,608",227,Wake NC
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2019,6,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,All establishments,2019,79,"341,776","126,814","3,218",Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with less than 5 employees,2019,47,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 5 to 9 employees,2019,8,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,5,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,4,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 50 to 99 employees,2019,7,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 100 to 249 employees,2019,4,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,All establishments,2019,"2,940","1,858,296","439,646","30,631",Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with less than 5 employees,2019,"1,872",N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 5 to 9 employees,2019,436,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 10 to 19 employees,2019,265,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 20 to 49 employees,2019,242,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 50 to 99 employees,2019,85,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 100 to 249 employees,2019,29,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 250 to 499 employees,2019,9,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,All establishments,2019,588,"895,546","220,702","14,514",Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,266,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,113,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,85,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,65,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,23,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,25,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2019,7,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,All establishments,2019,"1,380","2,802,172","662,551","28,375",Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,660,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,239,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,220,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,156,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,56,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,36,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,8,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,All establishments,2019,"3,462","1,789,661","440,286","61,530",Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,"1,405",N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,748,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,614,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,389,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,177,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,113,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,16,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,All establishments,2019,541,"485,386","120,647","10,829",Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,315,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,75,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,47,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,55,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,30,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,14,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,All establishments,2019,686,"3,320,633","942,405","28,772",Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with less than 5 employees,2019,352,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 5 to 9 employees,2019,95,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 10 to 19 employees,2019,69,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 20 to 49 employees,2019,81,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 50 to 99 employees,2019,44,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 100 to 249 employees,2019,21,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 250 to 499 employees,2019,11,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 500 to 999 employees,2019,11,N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,All establishments,2019,"1,800","2,757,219","850,010","27,661",Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,"1,122",N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,358,N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,154,N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,97,N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,27,N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,23,N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,10,N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,Wake NC
"Wake County, North Carolina",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2019,5,N,N,N,Wake NC
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,All establishments,2019,"1,910","588,449","143,557","9,793",Wake NC
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,"1,413",N,N,N,Wake NC
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,310,N,N,N,Wake NC
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,99,N,N,N,Wake NC
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,66,N,N,N,Wake NC
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,14,N,N,N,Wake NC
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,6,N,N,N,Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,All establishments,2019,"5,016","5,972,315","1,411,096","60,348",Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2019,"3,556",N,N,N,Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2019,571,N,N,N,Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2019,381,N,N,N,Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2019,286,N,N,N,Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2019,100,N,N,N,Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2019,93,N,N,N,Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2019,19,N,N,N,Wake NC
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2019,8,N,N,N,Wake NC
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,All establishments,2019,291,"987,337","302,116","9,565",Wake NC
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,119,N,N,N,Wake NC
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,51,N,N,N,Wake NC
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,36,N,N,N,Wake NC
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,42,N,N,N,Wake NC
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,19,N,N,N,Wake NC
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,21,N,N,N,Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,"1,956","1,727,433","404,282","40,295",Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,"1,122",N,N,N,Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,292,N,N,N,Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,201,N,N,N,Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,171,N,N,N,Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,92,N,N,N,Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,51,N,N,N,Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,19,N,N,N,Wake NC
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,6,N,N,N,Wake NC
"Wake County, North Carolina",61,Educational services,All establishments,All establishments,2019,553,"419,553","102,304","11,438",Wake NC
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with less than 5 employees,2019,267,N,N,N,Wake NC
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,86,N,N,N,Wake NC
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,89,N,N,N,Wake NC
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,64,N,N,N,Wake NC
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,30,N,N,N,Wake NC
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,9,N,N,N,Wake NC
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,7,N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,All establishments,2019,"3,191","3,492,369","816,226","66,300",Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,"1,383",N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,692,N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,522,N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,394,N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,117,N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,63,N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,12,N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,Wake NC
"Wake County, North Carolina",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2019,4,N,N,N,Wake NC
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,All establishments,2019,507,"296,856","84,363","12,730",Wake NC
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2019,259,N,N,N,Wake NC
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2019,77,N,N,N,Wake NC
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2019,64,N,N,N,Wake NC
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2019,45,N,N,N,Wake NC
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2019,30,N,N,N,Wake NC
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2019,23,N,N,N,Wake NC
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2019,8,N,N,N,Wake NC
"Wake County, North Carolina",72,Accommodation and food services,All establishments,All establishments,2019,"2,559","1,067,427","252,407","57,187",Wake NC
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,621,N,N,N,Wake NC
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,371,N,N,N,Wake NC
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,511,N,N,N,Wake NC
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,763,N,N,N,Wake NC
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,251,N,N,N,Wake NC
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,38,N,N,N,Wake NC
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,Wake NC
"Wake County, North Carolina",81,Other services (except public administration),All establishments,All establishments,2019,"2,733","788,857","188,409","23,364",Wake NC
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,"1,577",N,N,N,Wake NC
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,594,N,N,N,Wake NC
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,300,N,N,N,Wake NC
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,199,N,N,N,Wake NC
